item,itemLabel,position,positionLabel,startDate,endDate,source,psid
Q114436521,Lázaro Alberto Álvarez Casas,Q114433457,Minister of the Interior,2019-12-21,,,Q114436521-1C7ED085-EA18-4B00-8799-4ED9D7299739
Q114436612,Inés María Chapman,Q114433591,Vice Presidents of Council of Ministers,2018,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436612-ac419b21-4053-3a9d-97d6-df9fbc6bf814
Q114436688,Danylo Sirio López,Q114436682,President of the Cuban Radio and Television Institute,2009,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436688-23CDEA39-2A1C-4872-8AF2-65ADE774FD8E
Q114436910,Osvaldo Caridad Vento Montiller,Q114436666,"President of the National Institute of Sports, Physical Education and Recreation of Cuba",2019,,,Q114436910-D15F2F12-C574-4CF6-9B82-9EBCF268365D
Q114436923,Marta Wilson González,Q114436623,Ministerial President of the Central Bank of Cuba,2020-01-31,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436923-C9A4C474-8DB9-40B9-9736-E5866CEA0957
Q1388860,Ramiro Valdés Menéndez,Q114433591,Vice Presidents of Council of Ministers,2009,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q1388860-B2F0FDDA-5D6E-4DF2-A3F4-207B0E564356
Q15842341,Ricardo Cabrisas Ruíz,Q114433591,Vice Presidents of Council of Ministers and Executive Committee,2009,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q15842341-6E59ACEA-D169-45AD-9D6B-1A731C37DEEA
Q1898550,Marino Murillo,Q114433591,Deputy Prime Minister of Cuba,2009,,,Q1898550-8CDC6B3D-DBBB-4EBC-B392-E2046F7A409D
Q1932603,Miguel Díaz-Canel,Q1370482,President,2018-04-19,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q1932603-1e6b3def-4742-7a31-6c36-1b96dc17dd1a
Q2886425,Álvaro López Miera,Q114433474,Minister of the Revolutionary Armed Forces,2021-04-15,,,Q2886425-D8638372-87A3-400D-B158-8BE725817485
Q43977888,Elba Rosa Pérez Montoya,Q114433450,"Minister of Science, Technology and Environment",2012,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q43977888-9B747AF6-CBEC-4340-AB13-124EB52B6449
Q44008930,Gustavo Rodriguez Rollero,Q114433409,Minister of Agriculture,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q44008930-7EB5DD27-A165-45FD-B518-62B89F784310
Q4776586,Antonio Enrique Lussón Batlle,Q114433591,Vice Presidents of Council of Ministers,2010,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q4776586-53780462-F6A5-4B3B-8372-68DABF734F90
Q51954822,Salvador Valdés Mesa,Q21071159,First Vice President of Council of Ministers,2018-04-19,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q51954822-3eac0195-4f14-a127-c75c-adb264c6949d
Q53871460,Adel Onofre Yzquierdo Rodríguez,Q114433591,Vice Presidents of Council of Ministers,2012,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q53871460-4F7B1901-1062-4695-BF20-4AB4932183B5
Q53871460,Adel Onofre Yzquierdo Rodríguez,Q114433456,Minister of Transportation,2015,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q53871460-9DFA68CC-0DC8-4A6D-A61B-6844C233F430
Q5670557,Alpidio Alonso Grau,Q114433414,Minister of Culture,2018-07-20,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q5670557-6E8E040C-38AE-442A-A46F-A020903FAA1E
Q58183,Bruno Eduardo Rodríguez Parrilla,Q4294907,Minister of Foreign Affairs,2009-03-02,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q58183-E9A5C7C2-6308-436E-8600-83E957369798
Q7357366,Rodrigo Malmierca Diaz,Q114433422,Minister of Foreign Trade and Investment,2009-03,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q7357366-F5215309-AC63-4EB2-A79A-C847ACDAB039
Q7879043,Ulises Rosales del Toro,Q114433591,Vice Presidents of Council of Ministers and Executive Committee,2019-02-19,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q7879043-94CD30E0-2A29-4ACA-8B16-35FA9278FCDF
Q79358625,Manuel Marrero Cruz,Q6502015,Prime Minister,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q79358625-ba918fc4-47b3-d5d0-6f4a-7aa39052f91b
