position,person,personID,start,end
Minister of Agriculture,Ulises Rosales del Toro,Q7879043,2008-11-25,2010-06-13
Minister of Agriculture,Gustavo Rodríguez Rollero,Q44008930,2010,2021
Minister of Agriculture,Gustavo Rodríguez Rollero,Q44008930,2019-12-21,
Minister of Agriculture,Ydael Pérez Brito,Q114435912,2021,2019-12-21
Minister of Communications,Silvano Colás Sánchez,Q114436236,1993,2000
Minister of Communications,Ignacio González Planas,Q114436233,2000,2005
Minister of Communications,Ramiro Valdés,Q1388860,2005,2011
Minister of Communications,Medardo Díaz Toledo,Q114436235,2011,2012
Minister of Communications,Maimir Mesa Ramos,Q114436234,2012,2019-12-21
Minister of Communications,Jorge Luis Perdomo Di-Lella,Q114436510,2019-12-21,
Minister of Construction,Juan Mario Junco del Pino,Q114436131,1995,2002
Minister of Construction,Fidel Fernando Figueroa de la Paz,Q114436130,2002,2011
Minister of Construction,René Mesa Villafaña,Q114436132,2011,
Minister of Culture,Abel Prieto,Q318484,1997,2012
Minister of Culture,Rafael Bernal Alemany,Q114436370,2012,2014
Minister of Culture,Julián González Toledo,Q114436368,2014,2016
Minister of Culture,Abel Prieto Jiménez,Q114436367,2016,2018
Minister of Culture,Alpidio Alonso Grau,Q5670557,2018-07-20,
Minister of Domestic Trade,Bárbara Castillo Cuesta,Q114436308,1995,2006
Minister of Domestic Trade,Marino Murillo,Q1898550,2006,2009
Minister of Domestic Trade,Jacinto Angulo Pardo,Q6110785,2009,2011
Minister of Domestic Trade,Mary Blanca Ortega Barredo,Q114436309,2011,2019-12-21
Minister of Domestic Trade,Betsy Díaz Velázquez,Q114436499,2019-12-21,
Minister of Economy and Planning,José Luis Rodríguez García,Q5646406,1995,2009
Minister of Economy and Planning,Marino Murillo,Q1898550,2009,2011
Minister of Economy and Planning,Adel Yzquierdo,Q53871460,2011,2014
Minister of Economy and Planning,Marino Murillo,Q1898550,2014,2016
Minister of Economy and Planning,Ricardo Cabrisas,Q15842341,2016-07,2019-12-21
Minister of Economy and Planning,Alejandro Gil Fernández,Q114436493,2019-12-21,
Minister of Education,Luis Ignacio Gómez Gutiérrez,Q114436188,1990,2008
Minister of Education,Ena Elsa Velázquez Cobiella,Q114436186,2008,
Minister of Energy and Mines,Alfredo López Valdés,Q114436336,2012,2019-12-21
Minister of Energy and Mines,Liván Arronte Cruz,Q114436517,2019-12-21,
Minister of Finance and Prices,Manuel Millares Rodríguez,Q114436166,1995,2003
Minister of Finance and Prices,Georgina Barreiro Fajardo,Q114436165,2003,2009
Minister of Finance and Prices,Lina Olinda Pedraza Rodríguez,Q6550193,2009,2019-01-09
Minister of Finance and Prices,Meisi Bolaños,Q113574912,2019-01-08,
Minister of Food,Alejandro Roca Iglesias,Q114436329,1976,2009
Minister of Food,María del Carmen Concepción González,Q6782166,2009,2019-12-21
Minister of Food,Manuel Santiago Sobrino Martínez,Q114436488,2019-12-21,
Minister of Foreign Affairs,Felipe Pérez Roque,Q1343579,1999,2009-03-02
Minister of Foreign Affairs,Bruno Rodríguez Parrilla,Q58183,2009-03-02,
Minister of Foreign Trade and Investment,Ricardo Cabrisas,Q15842341,1980,2000
Minister of Foreign Trade and Investment,Raúl de la Nuez Ramírez,Q114436125,2000,2009
Minister of Foreign Trade and Investment,Rodrigo Malmierca Díaz,Q7357366,2009-03,
Minister of Higher Education,Fernándo Vecino Alegret,Q114436375,1976,2005
Minister of Higher Education,Juan Vela Valdés,Q114436376,2005,2009
Minister of Higher Education,Miguel Díaz-Canel,Q1932603,2009,2012
Minister of Higher Education,Rodolfo Alarcón Ortiz,Q114436377,2012,2016
Minister of Higher Education,José Ramón Saborido,Q44008791,2016,2019-12-21
Minister of Higher Education,Rodolfo Alarcón Ortiz,Q114436377,2019-12-21,
Minister of Industry,Salvador Pardo Cruz,Q7406446,2009,2019-12-21
Minister of Industry,Eloy Alvarez Martínez,Q114436491,2019-12-21,
Minister of the Interior,Abelardo Colomé Ibarra,Q318528,1989,2015
Minister of the Interior,Carlos Fernández Gondín,Q5750320,2015,2017
Minister of the Interior,Julio César Gandarilla Bermejo,Q44573220,2017,2019-12-21
Minister of the Interior,Lázaro Alberto Álvarez Casas,Q114436521,2019-12-21,
Minister of Justice,Roberto Díaz Sotolongo,Q114436247,1996,2007
Minister of Justice,María Esther Reus González,Q114436246,2007,2019-12-21
Minister of Justice,Oscar Manuel Silveira Martínez,Q114436494,2019-12-21,
Minister of Labour and Social Affairs,Alfredo Morales Cartaya,Q2646349,1999,2009
Minister of Labour and Social Affairs,Margarita Marlene González Fernández,Q6760149,2009,2019-12-21
Minister of Labour and Social Affairs,Marta Elena Feita Cabrera,Q114436504,2019-12-21,
Minister of Public Health,Carlos Dotres Martínez,Q114436260,1995,2002
Minister of Public Health,Damodar Peña Pentón,Q114436261,2002,2005
Minister of Public Health,José Ramón Balaguer,Q1709592,2005,2010
Minister of Public Health,Roberto Morales Ojeda,Q44008911,2012-07-21,2018-07-21
Minister of Public Health,José Ángel Portal Miranda,Q114436262,2018,
Minister of the Revolutionary Armed Forces,Raúl Castro,Q46809,1959-02-16,2008-02-24
Minister of the Revolutionary Armed Forces,Julio Casas Regueiro,Q1617861,2008-02-24,2011-09-03
Minister of the Revolutionary Armed Forces,Leopoldo Cintra Frías,Q3434491,2011-11-09,2021-04-15
Minister of the Revolutionary Armed Forces,Álvaro López Miera,Q2886425,2021-04-15,
"Minister of Science, Technology and the Environment",Rosa Elena Simeón Negrín,Q7367036,1985,2004
"Minister of Science, Technology and the Environment",Fernando González Bermúdez,Q114436353,2004,2009
"Minister of Science, Technology and the Environment",José Manuel Miyar Barruecos,Q114436354,2009,2012
"Minister of Science, Technology and the Environment",Elba Rosa Pérez Montoya,Q43977888,2012,
Minister of Sugar,Ulises Rosales del Toro,Q7879043,1997,2009
Minister of Sugar,Luis Manuel Ávila Cruz,Q114436319,2009,2010
Minister of Sugar,Orlando Celso García Ramírez,Q114436320,2010,2011
Minister of Tourism,Ibrahim Ferradaz García,Q114436378,1999,2004
Minister of Tourism,Manuel Marrero Cruz,Q79358625,2004,2019
Minister of Tourism,Juan Carlos García Granda,Q111908765,2019-12-21,
Minister of Transport,Álvaro Pérez Morales,Q8076743,1997,2003
Minister of Transport,Carlos Manuel Pazo Torrado,Q5042321,2003,2006
Minister of Transport,Jorge Luis Sierra Cruz,Q6278251,2006,2010
Minister of Transport,César Ignacio Arocha Masid,Q114436302,2010,2015
Minister of Transport,Adel Yzquierdo,Q53871460,2015,
President of the Central Bank,Francisco Soberón Valdés,Q17113466,1995,2009
President of the Central Bank,Ernesto Medina Villaveirán,Q17769768,2009,2017
President of the Central Bank,Irma Margarita Martínez Castrillón,Q114436643,2017,2020
President of the Central Bank,Marta Sabina Wilson González,Q114436923,2020-01-31,
President of the National Institute of Radio and Television,Ernesto López Domínguez,Q114436689,1999,2009
President of the National Institute of Radio and Television,Danylo Sirio López,Q114436688,2009,
President of the National Institute of Sports,Humberto Rodríguez González,Q114436670,1997,2005
President of the National Institute of Sports,Julio Christian Jiménez Molina,Q114436672,2005,2014
President of the National Institute of Sports,Antonio Eduardo Becali Garrido,Q114436669,2014,2019
President of the National Institute of Sports,Osvaldo Caridad Vento Montiller,Q114436910,2019,
President of the National Assembly,Ricardo Alarcón,Q1345182,1993-02-24,2013-02-24
President of the National Assembly,Esteban Lazo Hernández,Q1369810,2013-02-24,
Mayor of Havana,Juan Contino Aslán,Q3187628,2003,2011-02
Mayor of Havana,Marta Hernández Romero,Q6774124,2011-03-05,2020-01-18
Governor of Havana,Reinaldo García Zapata,Q85847047,2020-02-08,
ambassador to Hungary,Julio César Cancio Ferrer,Q66421513,2013,2017
ambassador to Hungary,Alicia Elvira Corredera Morales,Q66421220,2018-01-15,2022
ambassador to Hungary,Guillermo Vázquez Moreno,Q111575999,2022,
